,datetime,demand
67,2016-01-03 19:00:00,52875.0
68,2016-01-03 20:00:00,52036.0
69,2016-01-03 21:00:00,49599.0
70,2016-01-03 22:00:00,46824.0
71,2016-01-03 23:00:00,44493.0
72,2016-01-04 00:00:00,43171.0
73,2016-01-04 01:00:00,42455.0
74,2016-01-04 02:00:00,42382.0
75,2016-01-04 03:00:00,42941.0
76,2016-01-04 04:00:00,43883.0
77,2016-01-04 05:00:00,46840.0
78,2016-01-04 06:00:00,53310.0
79,2016-01-04 07:00:00,56219.0
80,2016-01-04 08:00:00,57069.0
81,2016-01-04 09:00:00,58985.0
82,2016-01-04 10:00:00,58705.0
83,2016-01-04 11:00:00,57720.0
84,2016-01-04 12:00:00,57910.0
85,2016-01-04 13:00:00,57895.0
86,2016-01-04 14:00:00,57441.0
87,2016-01-04 15:00:00,58106.0
88,2016-01-04 16:00:00,61660.0
89,2016-01-04 17:00:00,65888.0
90,2016-01-04 18:00:00,70072.0
91,2016-01-04 19:00:00,70584.0
92,2016-01-04 20:00:00,69570.0
93,2016-01-04 21:00:00,70203.0
94,2016-01-04 22:00:00,66449.0
95,2016-01-04 23:00:00,61314.0
96,2016-01-05 00:00:00,59532.0
97,2016-01-05 01:00:00,60233.0
98,2016-01-05 02:00:00,59766.0
99,2016-01-05 03:00:00,60413.0
100,2016-01-05 04:00:00,62623.0
101,2016-01-05 05:00:00,64559.0
102,2016-01-05 06:00:00,69557.0
103,2016-01-05 07:00:00,73327.0
104,2016-01-05 08:00:00,72764.0
105,2016-01-05 09:00:00,70262.0
106,2016-01-05 10:00:00,69281.0
107,2016-01-05 11:00:00,68038.0
108,2016-01-05 12:00:00,66813.0
109,2016-01-05 13:00:00,65472.0
110,2016-01-05 14:00:00,63999.0
111,2016-01-05 15:00:00,63530.0
112,2016-01-05 16:00:00,65739.0
113,2016-01-05 17:00:00,69461.0
114,2016-01-05 18:00:00,71245.0
115,2016-01-05 19:00:00,70615.0
116,2016-01-05 20:00:00,70264.0
117,2016-01-05 21:00:00,67461.0
118,2016-01-05 22:00:00,63945.0
119,2016-01-05 23:00:00,62179.0
120,2016-01-06 00:00:00,59888.0
121,2016-01-06 01:00:00,58767.0
122,2016-01-06 02:00:00,58579.0
123,2016-01-06 03:00:00,59576.0
124,2016-01-06 04:00:00,61644.0
125,2016-01-06 05:00:00,64671.0
126,2016-01-06 06:00:00,69460.0
127,2016-01-06 07:00:00,72730.0
128,2016-01-06 08:00:00,72343.0
129,2016-01-06 09:00:00,69965.0
130,2016-01-06 10:00:00,66697.0
131,2016-01-06 11:00:00,64273.0
132,2016-01-06 12:00:00,62111.0
133,2016-01-06 13:00:00,59948.0
134,2016-01-06 14:00:00,58391.0
135,2016-01-06 15:00:00,58608.0
136,2016-01-06 16:00:00,58827.0
137,2016-01-06 17:00:00,62651.0
138,2016-01-06 18:00:00,65655.0
139,2016-01-06 19:00:00,64713.0
140,2016-01-06 20:00:00,63866.0
141,2016-01-06 21:00:00,61049.0
142,2016-01-06 22:00:00,57389.0
143,2016-01-06 23:00:00,53967.0
144,2016-01-07 00:00:00,51454.0
145,2016-01-07 01:00:00,49980.0
146,2016-01-07 02:00:00,49997.0
147,2016-01-07 03:00:00,49951.0
148,2016-01-07 04:00:00,51249.0
149,2016-01-07 05:00:00,53710.0
150,2016-01-07 06:00:00,58197.0
151,2016-01-07 07:00:00,62762.0
152,2016-01-07 08:00:00,62453.0
153,2016-01-07 09:00:00,61380.0
154,2016-01-07 10:00:00,61349.0
155,2016-01-07 11:00:00,59136.0
156,2016-01-07 12:00:00,57577.0
157,2016-01-07 13:00:00,56131.0
158,2016-01-07 14:00:00,54587.0
159,2016-01-07 15:00:00,54759.0
160,2016-01-07 16:00:00,54074.0
161,2016-01-07 17:00:00,56415.0
162,2016-01-07 18:00:00,59086.0
163,2016-01-07 19:00:00,58976.0
164,2016-01-07 20:00:00,57993.0
165,2016-01-07 21:00:00,55673.0
166,2016-01-07 22:00:00,52215.0
167,2016-01-07 23:00:00,47860.0
168,2016-01-08 00:00:00,45413.0
169,2016-01-08 01:00:00,44550.0
170,2016-01-08 02:00:00,44006.0
171,2016-01-08 03:00:00,44066.0
172,2016-01-08 04:00:00,44379.0
173,2016-01-08 05:00:00,45791.0
174,2016-01-08 06:00:00,50675.0
175,2016-01-08 07:00:00,54764.0
176,2016-01-08 08:00:00,56149.0
177,2016-01-08 09:00:00,57075.0
178,2016-01-08 10:00:00,58328.0
179,2016-01-08 11:00:00,57165.0
180,2016-01-08 12:00:00,56317.0
181,2016-01-08 13:00:00,55596.0
182,2016-01-08 14:00:00,54264.0
183,2016-01-08 15:00:00,53301.0
184,2016-01-08 16:00:00,53977.0
185,2016-01-08 17:00:00,56114.0
186,2016-01-08 18:00:00,56984.0
187,2016-01-08 19:00:00,54769.0
188,2016-01-08 20:00:00,52137.0
189,2016-01-08 21:00:00,49260.0
190,2016-01-08 22:00:00,45599.0
191,2016-01-08 23:00:00,41882.0
192,2016-01-09 00:00:00,39863.0
193,2016-01-09 01:00:00,39573.0
194,2016-01-09 02:00:00,38676.0
195,2016-01-09 03:00:00,37803.0
196,2016-01-09 04:00:00,38241.0
197,2016-01-09 05:00:00,38664.0
198,2016-01-09 06:00:00,39672.0
199,2016-01-09 07:00:00,41618.0
200,2016-01-09 08:00:00,44344.0
201,2016-01-09 09:00:00,46098.0
202,2016-01-09 10:00:00,46735.0
203,2016-01-09 11:00:00,46268.0
204,2016-01-09 12:00:00,45308.0
205,2016-01-09 13:00:00,43909.0
206,2016-01-09 14:00:00,42972.0
207,2016-01-09 15:00:00,42913.0
208,2016-01-09 16:00:00,44101.0
209,2016-01-09 17:00:00,46910.0
210,2016-01-09 18:00:00,46637.0
211,2016-01-09 19:00:00,44733.0
212,2016-01-09 20:00:00,43642.0
213,2016-01-09 21:00:00,42656.0
214,2016-01-09 22:00:00,40910.0
215,2016-01-09 23:00:00,39375.0
216,2016-01-10 00:00:00,36757.0
217,2016-01-10 01:00:00,35219.0
218,2016-01-10 02:00:00,34241.0
219,2016-01-10 03:00:00,33468.0
220,2016-01-10 04:00:00,34292.0
221,2016-01-10 05:00:00,34660.0
222,2016-01-10 06:00:00,36385.0
223,2016-01-10 07:00:00,37572.0
224,2016-01-10 08:00:00,38625.0
225,2016-01-10 09:00:00,39751.0
226,2016-01-10 10:00:00,40765.0
227,2016-01-10 11:00:00,40985.0
228,2016-01-10 12:00:00,42923.0
229,2016-01-10 13:00:00,42389.0
230,2016-01-10 14:00:00,42680.0
231,2016-01-10 15:00:00,43810.0
232,2016-01-10 16:00:00,46689.0
233,2016-01-10 17:00:00,50521.0
234,2016-01-10 18:00:00,53370.0
235,2016-01-10 19:00:00,54306.0
236,2016-01-10 20:00:00,55062.0
237,2016-01-10 21:00:00,53235.0
238,2016-01-10 22:00:00,50553.0
239,2016-01-10 23:00:00,47461.0
240,2016-01-11 00:00:00,45909.0
241,2016-01-11 01:00:00,45931.0
242,2016-01-11 02:00:00,46751.0
243,2016-01-11 03:00:00,47473.0
244,2016-01-11 04:00:00,50654.0
245,2016-01-11 05:00:00,54861.0
246,2016-01-11 06:00:00,60885.0
247,2016-01-11 07:00:00,66065.0
248,2016-01-11 08:00:00,66172.0
249,2016-01-11 09:00:00,66764.0
250,2016-01-11 10:00:00,65016.0
251,2016-01-11 11:00:00,63623.0
252,2016-01-11 12:00:00,62080.0
253,2016-01-11 13:00:00,61195.0
254,2016-01-11 14:00:00,58561.0
255,2016-01-11 15:00:00,58030.0
256,2016-01-11 16:00:00,59059.0
257,2016-01-11 17:00:00,62823.0
258,2016-01-11 18:00:00,64752.0
259,2016-01-11 19:00:00,65765.0
260,2016-01-11 20:00:00,65273.0
261,2016-01-11 21:00:00,63059.0
262,2016-01-11 22:00:00,60583.0
263,2016-01-11 23:00:00,54959.0
264,2016-01-12 00:00:00,52054.0
265,2016-01-12 01:00:00,50633.0
266,2016-01-12 02:00:00,50595.0
267,2016-01-12 03:00:00,50779.0
268,2016-01-12 04:00:00,52291.0
269,2016-01-12 05:00:00,54783.0
270,2016-01-12 06:00:00,59970.0
271,2016-01-12 07:00:00,63119.0
272,2016-01-12 08:00:00,63895.0
273,2016-01-12 09:00:00,63451.0
274,2016-01-12 10:00:00,62420.0
275,2016-01-12 11:00:00,62119.0
276,2016-01-12 12:00:00,61762.0
277,2016-01-12 13:00:00,61374.0
278,2016-01-12 14:00:00,59895.0
279,2016-01-12 15:00:00,58683.0
280,2016-01-12 16:00:00,59191.0
281,2016-01-12 17:00:00,62378.0
282,2016-01-12 18:00:00,66053.0
283,2016-01-12 19:00:00,66958.0
284,2016-01-12 20:00:00,66986.0
285,2016-01-12 21:00:00,64628.0
286,2016-01-12 22:00:00,61178.0
287,2016-01-12 23:00:00,58017.0
288,2016-01-13 00:00:00,56118.0
289,2016-01-13 01:00:00,55529.0
290,2016-01-13 02:00:00,55629.0
291,2016-01-13 03:00:00,56419.0
292,2016-01-13 04:00:00,58451.0
293,2016-01-13 05:00:00,62574.0
294,2016-01-13 06:00:00,67943.0
295,2016-01-13 07:00:00,72285.0
296,2016-01-13 08:00:00,72382.0
297,2016-01-13 09:00:00,71306.0
298,2016-01-13 10:00:00,69024.0
299,2016-01-13 11:00:00,67378.0
300,2016-01-13 12:00:00,65638.0
301,2016-01-13 13:00:00,64419.0
302,2016-01-13 14:00:00,63421.0
303,2016-01-13 15:00:00,63863.0
304,2016-01-13 16:00:00,66086.0
305,2016-01-13 17:00:00,68634.0
306,2016-01-13 18:00:00,69742.0
307,2016-01-13 19:00:00,69450.0
308,2016-01-13 20:00:00,68595.0
309,2016-01-13 21:00:00,65913.0
310,2016-01-13 22:00:00,60915.0
311,2016-01-13 23:00:00,57772.0
312,2016-01-14 00:00:00,55349.0
313,2016-01-14 01:00:00,52434.0
314,2016-01-14 02:00:00,50969.0
315,2016-01-14 03:00:00,50378.0
316,2016-01-14 04:00:00,50619.0
317,2016-01-14 05:00:00,53085.0
318,2016-01-14 06:00:00,59206.0
319,2016-01-14 07:00:00,63978.0
320,2016-01-14 08:00:00,63282.0
321,2016-01-14 09:00:00,61883.0
322,2016-01-14 10:00:00,59537.0
323,2016-01-14 11:00:00,56970.0
324,2016-01-14 12:00:00,55513.0
325,2016-01-14 13:00:00,54088.0
326,2016-01-14 14:00:00,53132.0
327,2016-01-14 15:00:00,52431.0
328,2016-01-14 16:00:00,53751.0
329,2016-01-14 17:00:00,55673.0
330,2016-01-14 18:00:00,59086.0
331,2016-01-14 19:00:00,56896.0
332,2016-01-14 20:00:00,55509.0
333,2016-01-14 21:00:00,53642.0
334,2016-01-14 22:00:00,49232.0
335,2016-01-14 23:00:00,45661.0
336,2016-01-15 00:00:00,44093.0
337,2016-01-15 01:00:00,43042.0
338,2016-01-15 02:00:00,42445.0
339,2016-01-15 03:00:00,41872.0
340,2016-01-15 04:00:00,42503.0
341,2016-01-15 05:00:00,45959.0
342,2016-01-15 06:00:00,52182.0
343,2016-01-15 07:00:00,58828.0
344,2016-01-15 08:00:00,58428.0
345,2016-01-15 09:00:00,56607.0
346,2016-01-15 10:00:00,55590.0
347,2016-01-15 11:00:00,54316.0
348,2016-01-15 12:00:00,52273.0
349,2016-01-15 13:00:00,52566.0
350,2016-01-15 14:00:00,51934.0
351,2016-01-15 15:00:00,52636.0
352,2016-01-15 16:00:00,53973.0
353,2016-01-15 17:00:00,56295.0
354,2016-01-15 18:00:00,55658.0
355,2016-01-15 19:00:00,53859.0
356,2016-01-15 20:00:00,52863.0
357,2016-01-15 21:00:00,49108.0
358,2016-01-15 22:00:00,46151.0
359,2016-01-15 23:00:00,44182.0
360,2016-01-16 00:00:00,40409.0
361,2016-01-16 01:00:00,39377.0
362,2016-01-16 02:00:00,38466.0
363,2016-01-16 03:00:00,38085.0
364,2016-01-16 04:00:00,37706.0
365,2016-01-16 05:00:00,39376.0
366,2016-01-16 06:00:00,40939.0
367,2016-01-16 07:00:00,42889.0
368,2016-01-16 08:00:00,45532.0
369,2016-01-16 09:00:00,46549.0
370,2016-01-16 10:00:00,46687.0
371,2016-01-16 11:00:00,47431.0
372,2016-01-16 12:00:00,47132.0
373,2016-01-16 13:00:00,45763.0
374,2016-01-16 14:00:00,45308.0
375,2016-01-16 15:00:00,46455.0
376,2016-01-16 16:00:00,47655.0
377,2016-01-16 17:00:00,50940.0
378,2016-01-16 18:00:00,52512.0
379,2016-01-16 19:00:00,51220.0
380,2016-01-16 20:00:00,50035.0
381,2016-01-16 21:00:00,48602.0
382,2016-01-16 22:00:00,46040.0
383,2016-01-16 23:00:00,44003.0
384,2016-01-17 00:00:00,41692.0
385,2016-01-17 01:00:00,40373.0
386,2016-01-17 02:00:00,40195.0
387,2016-01-17 03:00:00,40420.0
388,2016-01-17 04:00:00,40715.0
389,2016-01-17 05:00:00,41109.0
390,2016-01-17 06:00:00,42940.0
391,2016-01-17 07:00:00,44833.0
392,2016-01-17 08:00:00,48005.0
393,2016-01-17 09:00:00,51093.0
394,2016-01-17 10:00:00,53084.0
395,2016-01-17 11:00:00,53818.0
396,2016-01-17 12:00:00,53486.0
397,2016-01-17 13:00:00,53778.0
398,2016-01-17 14:00:00,53542.0
399,2016-01-17 15:00:00,53462.0
400,2016-01-17 16:00:00,55087.0
401,2016-01-17 17:00:00,58668.0
402,2016-01-17 18:00:00,61672.0
403,2016-01-17 19:00:00,61804.0
404,2016-01-17 20:00:00,62003.0
405,2016-01-17 21:00:00,59758.0
406,2016-01-17 22:00:00,57729.0
407,2016-01-17 23:00:00,55738.0
408,2016-01-18 00:00:00,52518.0
409,2016-01-18 01:00:00,52309.0
410,2016-01-18 02:00:00,52467.0
411,2016-01-18 03:00:00,53575.0
412,2016-01-18 04:00:00,55812.0
413,2016-01-18 05:00:00,60392.0
414,2016-01-18 06:00:00,64654.0
415,2016-01-18 07:00:00,68724.0
416,2016-01-18 08:00:00,71906.0
417,2016-01-18 09:00:00,74768.0
418,2016-01-18 10:00:00,74933.0
419,2016-01-18 11:00:00,73408.0
420,2016-01-18 12:00:00,73767.0
421,2016-01-18 13:00:00,73326.0
422,2016-01-18 14:00:00,72802.0
423,2016-01-18 15:00:00,72957.0
424,2016-01-18 16:00:00,73651.0
425,2016-01-18 17:00:00,76262.0
426,2016-01-18 18:00:00,81264.0
427,2016-01-18 19:00:00,81601.0
428,2016-01-18 20:00:00,81247.0
429,2016-01-18 21:00:00,79691.0
430,2016-01-18 22:00:00,76298.0
431,2016-01-18 23:00:00,72789.0
432,2016-01-19 00:00:00,72126.0
433,2016-01-19 01:00:00,71558.0
434,2016-01-19 02:00:00,71033.0
435,2016-01-19 03:00:00,71194.0
436,2016-01-19 04:00:00,73311.0
437,2016-01-19 05:00:00,75738.0
438,2016-01-19 06:00:00,80794.0
439,2016-01-19 07:00:00,84153.0
440,2016-01-19 08:00:00,83620.0
441,2016-01-19 09:00:00,81407.0
442,2016-01-19 10:00:00,79892.0
443,2016-01-19 11:00:00,80344.0
444,2016-01-19 12:00:00,79925.0
445,2016-01-19 13:00:00,77387.0
446,2016-01-19 14:00:00,76262.0
447,2016-01-19 15:00:00,74774.0
448,2016-01-19 16:00:00,75039.0
449,2016-01-19 17:00:00,79425.0
450,2016-01-19 18:00:00,82807.0
451,2016-01-19 19:00:00,82069.0
452,2016-01-19 20:00:00,81802.0
453,2016-01-19 21:00:00,80033.0
454,2016-01-19 22:00:00,75595.0
455,2016-01-19 23:00:00,72767.0
456,2016-01-20 00:00:00,70279.0
457,2016-01-20 01:00:00,70481.0
458,2016-01-20 02:00:00,69501.0
459,2016-01-20 03:00:00,70303.0
460,2016-01-20 04:00:00,71073.0
461,2016-01-20 05:00:00,73443.0
462,2016-01-20 06:00:00,78822.0
463,2016-01-20 07:00:00,82352.0
464,2016-01-20 08:00:00,82548.0
465,2016-01-20 09:00:00,81025.0
466,2016-01-20 10:00:00,78839.0
467,2016-01-20 11:00:00,76657.0
468,2016-01-20 12:00:00,75069.0
469,2016-01-20 13:00:00,75896.0
470,2016-01-20 14:00:00,75197.0
471,2016-01-20 15:00:00,73558.0
472,2016-01-20 16:00:00,73705.0
473,2016-01-20 17:00:00,75884.0
474,2016-01-20 18:00:00,78972.0
475,2016-01-20 19:00:00,78735.0
476,2016-01-20 20:00:00,75676.0
477,2016-01-20 21:00:00,73871.0
478,2016-01-20 22:00:00,69705.0
479,2016-01-20 23:00:00,65098.0
480,2016-01-21 00:00:00,61621.0
481,2016-01-21 01:00:00,59645.0
482,2016-01-21 02:00:00,59659.0
483,2016-01-21 03:00:00,60448.0
484,2016-01-21 04:00:00,62372.0
485,2016-01-21 05:00:00,64939.0
486,2016-01-21 06:00:00,69344.0
487,2016-01-21 07:00:00,73980.0
488,2016-01-21 08:00:00,74335.0
489,2016-01-21 09:00:00,74007.0
490,2016-01-21 10:00:00,73873.0
491,2016-01-21 11:00:00,71707.0
492,2016-01-21 12:00:00,69465.0
493,2016-01-21 13:00:00,67084.0
494,2016-01-21 14:00:00,66571.0
495,2016-01-21 15:00:00,66011.0
496,2016-01-21 16:00:00,66612.0
497,2016-01-21 17:00:00,69219.0
498,2016-01-21 18:00:00,74231.0
499,2016-01-21 19:00:00,76397.0
500,2016-01-21 20:00:00,75928.0
501,2016-01-21 21:00:00,73063.0
502,2016-01-21 22:00:00,69133.0
503,2016-01-21 23:00:00,64091.0
504,2016-01-22 00:00:00,62180.0
505,2016-01-22 01:00:00,61232.0
506,2016-01-22 02:00:00,60313.0
507,2016-01-22 03:00:00,61112.0
508,2016-01-22 04:00:00,64068.0
509,2016-01-22 05:00:00,66686.0
510,2016-01-22 06:00:00,70108.0
511,2016-01-22 07:00:00,72518.0
512,2016-01-22 08:00:00,73577.0
513,2016-01-22 09:00:00,73929.0
514,2016-01-22 10:00:00,74815.0
515,2016-01-22 11:00:00,74919.0
516,2016-01-22 12:00:00,75069.0
517,2016-01-22 13:00:00,74349.0
518,2016-01-22 14:00:00,73690.0
519,2016-01-22 15:00:00,74179.0
520,2016-01-22 16:00:00,74660.0
521,2016-01-22 17:00:00,74863.0
522,2016-01-22 18:00:00,76184.0
523,2016-01-22 19:00:00,75195.0
524,2016-01-22 20:00:00,73636.0
525,2016-01-22 21:00:00,70836.0
526,2016-01-22 22:00:00,67808.0
527,2016-01-22 23:00:00,63477.0
528,2016-01-23 00:00:00,59606.0
529,2016-01-23 01:00:00,58174.0
530,2016-01-23 02:00:00,57195.0
531,2016-01-23 03:00:00,57590.0
532,2016-01-23 04:00:00,58859.0
533,2016-01-23 05:00:00,59391.0
534,2016-01-23 06:00:00,60394.0
535,2016-01-23 07:00:00,61463.0
536,2016-01-23 08:00:00,63750.0
537,2016-01-23 09:00:00,65768.0
538,2016-01-23 10:00:00,66856.0
539,2016-01-23 11:00:00,67677.0
540,2016-01-23 12:00:00,68101.0
541,2016-01-23 13:00:00,67782.0
542,2016-01-23 14:00:00,66977.0
543,2016-01-23 15:00:00,67057.0
544,2016-01-23 16:00:00,68195.0
545,2016-01-23 17:00:00,70200.0
546,2016-01-23 18:00:00,71493.0
547,2016-01-23 19:00:00,70113.0
548,2016-01-23 20:00:00,68947.0
549,2016-01-23 21:00:00,66853.0
550,2016-01-23 22:00:00,63517.0
551,2016-01-23 23:00:00,60098.0
552,2016-01-24 00:00:00,57037.0
553,2016-01-24 01:00:00,56082.0
554,2016-01-24 02:00:00,56191.0
555,2016-01-24 03:00:00,56676.0
556,2016-01-24 04:00:00,57681.0
557,2016-01-24 05:00:00,59111.0
558,2016-01-24 06:00:00,60924.0
559,2016-01-24 07:00:00,61494.0
560,2016-01-24 08:00:00,63263.0
561,2016-01-24 09:00:00,63728.0
562,2016-01-24 10:00:00,62517.0
563,2016-01-24 11:00:00,61336.0
564,2016-01-24 12:00:00,59867.0
565,2016-01-24 13:00:00,58215.0
566,2016-01-24 14:00:00,57087.0
567,2016-01-24 15:00:00,57294.0
568,2016-01-24 16:00:00,59334.0
569,2016-01-24 17:00:00,64281.0
570,2016-01-24 18:00:00,67864.0
571,2016-01-24 19:00:00,67734.0
572,2016-01-24 20:00:00,66785.0
573,2016-01-24 21:00:00,64481.0
574,2016-01-24 22:00:00,61497.0
575,2016-01-24 23:00:00,59691.0
576,2016-01-25 00:00:00,57074.0
577,2016-01-25 01:00:00,56295.0
578,2016-01-25 02:00:00,56856.0
579,2016-01-25 03:00:00,57511.0
580,2016-01-25 04:00:00,60657.0
581,2016-01-25 05:00:00,64459.0
582,2016-01-25 06:00:00,69310.0
583,2016-01-25 07:00:00,71383.0
584,2016-01-25 08:00:00,73111.0
585,2016-01-25 09:00:00,71362.0
586,2016-01-25 10:00:00,68883.0
587,2016-01-25 11:00:00,66793.0
588,2016-01-25 12:00:00,64282.0
589,2016-01-25 13:00:00,62182.0
590,2016-01-25 14:00:00,61758.0
591,2016-01-25 15:00:00,60967.0
592,2016-01-25 16:00:00,61304.0
593,2016-01-25 17:00:00,64448.0
594,2016-01-25 18:00:00,67376.0
595,2016-01-25 19:00:00,66563.0
596,2016-01-25 20:00:00,65198.0
597,2016-01-25 21:00:00,61157.0
598,2016-01-25 22:00:00,55770.0
599,2016-01-25 23:00:00,53014.0
600,2016-01-26 00:00:00,50583.0
601,2016-01-26 01:00:00,48564.0
602,2016-01-26 02:00:00,47858.0
603,2016-01-26 03:00:00,47817.0
604,2016-01-26 04:00:00,48893.0
605,2016-01-26 05:00:00,52466.0
606,2016-01-26 06:00:00,56654.0
607,2016-01-26 07:00:00,59255.0
608,2016-01-26 08:00:00,60304.0
609,2016-01-26 09:00:00,59504.0
610,2016-01-26 10:00:00,59177.0
611,2016-01-26 11:00:00,57657.0
612,2016-01-26 12:00:00,56471.0
613,2016-01-26 13:00:00,55454.0
614,2016-01-26 14:00:00,54897.0
615,2016-01-26 15:00:00,55336.0
616,2016-01-26 16:00:00,56778.0
617,2016-01-26 17:00:00,59759.0
618,2016-01-26 18:00:00,62908.0
619,2016-01-26 19:00:00,62134.0
620,2016-01-26 20:00:00,60501.0
621,2016-01-26 21:00:00,56911.0
622,2016-01-26 22:00:00,52539.0
623,2016-01-26 23:00:00,49425.0
624,2016-01-27 00:00:00,49149.0
625,2016-01-27 01:00:00,48220.0
626,2016-01-27 02:00:00,47138.0
627,2016-01-27 03:00:00,47375.0
628,2016-01-27 04:00:00,48340.0
629,2016-01-27 05:00:00,52800.0
630,2016-01-27 06:00:00,57989.0
631,2016-01-27 07:00:00,63533.0
632,2016-01-27 08:00:00,64267.0
633,2016-01-27 09:00:00,63947.0
634,2016-01-27 10:00:00,63986.0
635,2016-01-27 11:00:00,63543.0
636,2016-01-27 12:00:00,61177.0
637,2016-01-27 13:00:00,61412.0
638,2016-01-27 14:00:00,60479.0
639,2016-01-27 15:00:00,60001.0
640,2016-01-27 16:00:00,60201.0
641,2016-01-27 17:00:00,62325.0
642,2016-01-27 18:00:00,65681.0
643,2016-01-27 19:00:00,66255.0
644,2016-01-27 20:00:00,66572.0
645,2016-01-27 21:00:00,63936.0
646,2016-01-27 22:00:00,59001.0
647,2016-01-27 23:00:00,55742.0
648,2016-01-28 00:00:00,52293.0
649,2016-01-28 01:00:00,50255.0
650,2016-01-28 02:00:00,50350.0
651,2016-01-28 03:00:00,50862.0
652,2016-01-28 04:00:00,53042.0
653,2016-01-28 05:00:00,56680.0
654,2016-01-28 06:00:00,62127.0
655,2016-01-28 07:00:00,66658.0
656,2016-01-28 08:00:00,64911.0
657,2016-01-28 09:00:00,64147.0
658,2016-01-28 10:00:00,61342.0
659,2016-01-28 11:00:00,59116.0
660,2016-01-28 12:00:00,57566.0
661,2016-01-28 13:00:00,56337.0
662,2016-01-28 14:00:00,54873.0
663,2016-01-28 15:00:00,55256.0
664,2016-01-28 16:00:00,55872.0
665,2016-01-28 17:00:00,58577.0
666,2016-01-28 18:00:00,61191.0
667,2016-01-28 19:00:00,61763.0
668,2016-01-28 20:00:00,62175.0
669,2016-01-28 21:00:00,59298.0
670,2016-01-28 22:00:00,54994.0
671,2016-01-28 23:00:00,50739.0
672,2016-01-29 00:00:00,47959.0
673,2016-01-29 01:00:00,46963.0
674,2016-01-29 02:00:00,46385.0
675,2016-01-29 03:00:00,47185.0
676,2016-01-29 04:00:00,48980.0
677,2016-01-29 05:00:00,52293.0
678,2016-01-29 06:00:00,59023.0
679,2016-01-29 07:00:00,62966.0
680,2016-01-29 08:00:00,63948.0
681,2016-01-29 09:00:00,64018.0
682,2016-01-29 10:00:00,63696.0
683,2016-01-29 11:00:00,62435.0
684,2016-01-29 12:00:00,61032.0
685,2016-01-29 13:00:00,60260.0
686,2016-01-29 14:00:00,58171.0
687,2016-01-29 15:00:00,57412.0
688,2016-01-29 16:00:00,58269.0
689,2016-01-29 17:00:00,60884.0
690,2016-01-29 18:00:00,64222.0
691,2016-01-29 19:00:00,62771.0
692,2016-01-29 20:00:00,61686.0
693,2016-01-29 21:00:00,60310.0
694,2016-01-29 22:00:00,56595.0
695,2016-01-29 23:00:00,53267.0
696,2016-01-30 00:00:00,51427.0
697,2016-01-30 01:00:00,49899.0
698,2016-01-30 02:00:00,48767.0
